Timestamp,Va,Vb,Vc,Ia,Ib,Ic,Fault,Latitude,Longitude,Confidence
08/05/2026 10:29:44,197.0,201.0,214.0,5.0,5.0,5.0,No_Fault,12.916775,77.492231,96.1
08/05/2026 10:29:47,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923236,77.498039,98.0
08/05/2026 10:29:47,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916197,77.497852,98.0
08/05/2026 10:29:49,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917517,77.498077,98.0
08/05/2026 10:29:49,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921333,77.488951,98.0
08/05/2026 10:29:49,201.0,210.0,207.0,5.0,6.0,6.0,No_Fault,12.924011,77.497496,97.4
08/05/2026 10:29:51,217.0,185.0,221.0,6.0,6.0,5.0,No_Fault,12.923962,77.489219,97.3
08/05/2026 10:29:52,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922778,77.490405,98.0
08/05/2026 10:29:52,2.0,222.0,207.0,6.0,5.0,5.0,No_Fault,12.923163,77.490667,92.8
08/05/2026 10:29:55,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918584,77.490541,98.0
08/05/2026 10:29:55,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918182,77.48898,98.0
08/05/2026 10:29:55,1.0,211.0,200.0,5.0,5.0,5.0,No_Fault,12.921953,77.492254,95.4
08/05/2026 10:29:57,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918118,77.489158,98.0
08/05/2026 10:29:57,182.0,197.0,219.0,6.0,6.0,5.0,No_Fault,12.916415,77.492642,95.4
08/05/2026 10:29:59,194.0,200.0,195.0,6.0,6.0,5.0,No_Fault,12.924876,77.493669,92.2
08/05/2026 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918056,77.493912,98.0
08/05/2026 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920843,77.492742,98.0
08/05/2026 10:30:00,224.0,196.0,201.0,6.0,5.0,5.0,No_Fault,12.919618,77.494679,91.6
08/05/2026 10:30:02,194.0,190.0,197.0,6.0,6.0,6.0,No_Fault,12.924319,77.490578,97.0
08/05/2026 10:30:03,186.0,214.0,183.0,5.0,5.0,5.0,No_Fault,12.920186,77.495266,91.2
08/05/2026 10:30:07,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921778,77.494198,98.0
08/05/2026 10:30:07,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922896,77.497062,98.0
08/05/2026 10:30:08,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917937,77.493716,98.0
08/05/2026 10:30:08,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920798,77.496636,98.0
08/05/2026 10:30:08,196.0,206.0,185.0,6.0,6.0,6.0,No_Fault,12.921295,77.491723,90.3
08/05/2026 10:30:10,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924981,77.494229,98.0
08/05/2026 10:30:10,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.91974,77.493759,98.0
08/05/2026 10:30:10,188.0,209.0,229.0,5.0,5.0,5.0,No_Fault,12.919492,77.490807,90.1
08/05/2026 10:30:11,205.0,223.0,184.0,5.0,6.0,6.0,No_Fault,12.917488,77.489259,90.0
08/05/2026 10:30:13,197.0,193.0,193.0,6.0,5.0,6.0,No_Fault,12.924442,77.494757,95.8
08/05/2026 10:30:15,215.0,226.0,203.0,5.0,6.0,6.0,No_Fault,12.924822,77.495232,91.8
08/05/2026 10:30:16,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921742,77.492017,98.0
08/05/2026 10:30:18,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924304,77.494032,98.0
08/05/2026 10:30:18,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921761,77.490079,98.0
08/05/2026 10:30:18,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920941,77.493254,98.0
08/05/2026 10:30:19,227.0,229.0,190.0,6.0,5.0,6.0,No_Fault,12.921764,77.493724,97.4
08/05/2026 10:30:21,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919042,77.49368,98.0
08/05/2026 10:30:21,2.0,201.0,200.0,5.0,5.0,6.0,No_Fault,12.923057,77.491741,97.8
08/05/2026 10:30:23,182.0,188.0,180.0,5.0,5.0,6.0,No_Fault,12.925437,77.497854,99.0
08/05/2026 10:30:24,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921741,77.489334,98.0
08/05/2026 10:30:24,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921056,77.497141,98.0
08/05/2026 10:30:26,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917659,77.496779,98.0
08/05/2026 10:30:26,208.0,204.0,204.0,5.0,5.0,6.0,No_Fault,12.922692,77.496046,91.0
08/05/2026 10:30:27,223.0,201.0,217.0,5.0,5.0,5.0,No_Fault,12.924035,77.491691,92.1
08/05/2026 10:30:29,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924027,77.497566,98.0
08/05/2026 10:30:29,1.0,216.0,210.0,6.0,5.0,6.0,No_Fault,12.925392,77.488354,91.2
08/05/2026 10:30:31,181.0,190.0,202.0,5.0,6.0,5.0,No_Fault,12.92558,77.49248,95.9
08/05/2026 10:30:32,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920002,77.489558,98.0
08/05/2026 10:30:34,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922966,77.495359,98.0
08/05/2026 10:30:34,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920131,77.490983,98.0
08/05/2026 10:30:34,223.0,219.0,213.0,6.0,6.0,5.0,No_Fault,12.917384,77.497826,95.5
08/05/2026 10:30:35,184.0,224.0,222.0,6.0,5.0,5.0,No_Fault,12.924546,77.496956,97.0
08/05/2026 10:30:37,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924346,77.491841,98.0
08/05/2026 10:30:37,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925727,77.490269,98.0
08/05/2026 10:30:37,190.0,217.0,206.0,5.0,6.0,5.0,No_Fault,12.919785,77.496377,95.9
08/05/2026 10:30:39,223.0,219.0,193.0,5.0,6.0,6.0,No_Fault,12.924507,77.497484,90.7
08/05/2026 10:30:40,191.0,222.0,205.0,6.0,5.0,6.0,No_Fault,12.917329,77.488272,96.7
08/05/2026 10:31:22,183.0,211.0,198.0,6.0,5.0,5.0,No_Fault,12.925923,77.489297,94.9
08/05/2026 10:32:22,204.0,217.0,209.0,5.0,6.0,6.0,No_Fault,12.91644,77.489071,97.4
08/05/2026 10:33:22,212.0,198.0,227.0,6.0,6.0,6.0,No_Fault,12.920555,77.497388,91.7
08/05/2026 10:34:22,207.0,227.0,191.0,5.0,6.0,6.0,No_Fault,12.922809,77.494825,95.3
08/05/2026 10:35:23,214.0,195.0,201.0,5.0,5.0,6.0,No_Fault,12.91756,77.489602,90.6
08/05/2026 10:36:22,208.0,202.0,186.0,5.0,5.0,5.0,No_Fault,12.92287,77.492646,96.9
08/05/2026 10:37:23,220.0,207.0,221.0,5.0,5.0,6.0,No_Fault,12.919194,77.495589,93.4
08/05/2026 10:38:22,205.0,211.0,193.0,5.0,6.0,5.0,No_Fault,12.920812,77.496493,95.8
08/05/2026 10:39:24,214.0,191.0,187.0,6.0,5.0,6.0,No_Fault,12.918368,77.496422,94.5
08/05/2026 10:40:22,217.0,202.0,228.0,5.0,6.0,5.0,No_Fault,12.923694,77.490985,92.9
08/05/2026 10:41:22,215.0,180.0,221.0,6.0,5.0,5.0,No_Fault,12.922582,77.496832,98.2
08/05/2026 10:42:22,228.0,221.0,202.0,5.0,5.0,6.0,No_Fault,12.919203,77.493454,91.1
08/05/2026 10:43:22,214.0,214.0,208.0,5.0,5.0,6.0,No_Fault,12.920604,77.495996,91.3
08/05/2026 10:44:24,195.0,195.0,184.0,6.0,5.0,6.0,No_Fault,12.924631,77.492271,95.7
08/05/2026 10:45:23,197.0,210.0,186.0,5.0,6.0,6.0,No_Fault,12.922054,77.491206,94.2
08/05/2026 10:46:22,223.0,199.0,180.0,6.0,5.0,6.0,No_Fault,12.920766,77.493262,98.3
08/05/2026 10:47:22,228.0,192.0,191.0,5.0,5.0,6.0,No_Fault,12.925963,77.493864,93.6
08/05/2026 10:48:22,226.0,200.0,193.0,5.0,6.0,6.0,No_Fault,12.920295,77.488223,90.2
08/05/2026 10:49:22,205.0,191.0,209.0,6.0,5.0,6.0,No_Fault,12.916613,77.48901,94.1
08/05/2026 10:50:22,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922767,77.489661,98.0
08/05/2026 10:51:22,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918731,77.492766,98.0
08/05/2026 10:52:22,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918849,77.497328,98.0
08/05/2026 10:53:22,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917785,77.494922,98.0
08/05/2026 10:54:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916949,77.493507,98.0
08/05/2026 10:54:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918067,77.491621,98.0
08/05/2026 10:54:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917347,77.488107,98.0
08/05/2026 10:54:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920759,77.496274,98.0
08/05/2026 10:54:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919445,77.492751,98.0
08/05/2026 10:54:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925903,77.491064,98.0
08/05/2026 10:54:16,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917526,77.4967,98.0
08/05/2026 10:54:17,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919341,77.489121,98.0
08/05/2026 10:54:19,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919611,77.496858,98.0
08/05/2026 10:54:19,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918771,77.496751,98.0
08/05/2026 10:54:20,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918446,77.495302,98.0
08/05/2026 10:54:21,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920917,77.49013,98.0
08/05/2026 10:54:22,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917268,77.493392,98.0
08/05/2026 10:54:23,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916363,77.490821,98.0
08/05/2026 10:54:24,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917528,77.495011,98.0
08/05/2026 10:54:25,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.92495,77.492714,98.0
08/05/2026 10:54:26,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916303,77.492643,98.0
08/05/2026 10:54:27,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917415,77.489098,98.0
08/05/2026 10:54:28,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922128,77.496169,98.0
08/05/2026 10:54:29,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925316,77.494227,98.0
08/05/2026 10:54:30,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925731,77.488715,98.0
08/05/2026 10:54:31,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918793,77.489685,98.0
08/05/2026 10:54:32,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916862,77.488402,98.0
08/05/2026 10:54:34,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922358,77.495706,98.0
08/05/2026 10:54:34,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921072,77.493005,98.0
08/05/2026 10:54:35,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916391,77.496252,98.0
08/05/2026 10:54:36,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919539,77.495936,98.0
08/05/2026 10:54:37,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.918231,77.493847,98.0
08/05/2026 10:54:38,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916543,77.49242,98.0
08/05/2026 10:54:39,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922189,77.496209,98.0
08/05/2026 10:54:40,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917341,77.493158,98.0
08/05/2026 10:54:41,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924653,77.497687,98.0
08/05/2026 10:54:42,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922494,77.494161,98.0
08/05/2026 10:54:43,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922542,77.49226,98.0
08/05/2026 10:54:44,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920833,77.49585,98.0
08/05/2026 10:54:45,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923287,77.490357,98.0
08/05/2026 10:54:46,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920266,77.49432,98.0
08/05/2026 10:54:47,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916912,77.489617,98.0
08/05/2026 10:54:48,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924103,77.497212,98.0
08/05/2026 10:54:49,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922234,77.492149,98.0
08/05/2026 10:54:50,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922616,77.494987,98.0
08/05/2026 10:54:52,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921534,77.49073,98.0
08/05/2026 10:54:53,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921439,77.494198,98.0
08/05/2026 10:54:54,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916141,77.489971,98.0
08/05/2026 10:54:55,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920435,77.495998,98.0
08/05/2026 10:54:56,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920793,77.488567,98.0
08/05/2026 11:02:41,201.0,190.0,180.0,6.0,5.0,6.0,No_Fault,12.916973,77.49489,94.0
08/05/2026 11:02:41,223.0,198.0,190.0,6.0,6.0,5.0,No_Fault,12.924664,77.494589,90.7
08/05/2026 11:02:42,226.0,191.0,184.0,6.0,5.0,6.0,No_Fault,12.921714,77.495619,90.5
08/05/2026 11:02:43,186.0,207.0,192.0,6.0,5.0,6.0,No_Fault,12.921287,77.490102,99.0
08/05/2026 11:02:44,225.0,190.0,202.0,5.0,6.0,5.0,No_Fault,12.91814,77.497382,94.0
08/05/2026 11:02:45,185.0,222.0,194.0,6.0,6.0,6.0,No_Fault,12.917312,77.490016,93.6
08/05/2026 11:02:46,182.0,200.0,187.0,5.0,5.0,5.0,No_Fault,12.924224,77.490625,95.7
08/05/2026 11:02:48,210.0,191.0,214.0,5.0,6.0,5.0,No_Fault,12.924288,77.494759,97.5
08/05/2026 11:02:49,212.0,206.0,224.0,5.0,5.0,5.0,No_Fault,12.923569,77.491531,95.1
08/05/2026 11:02:49,183.0,221.0,193.0,5.0,5.0,6.0,No_Fault,12.922804,77.489441,96.0
08/05/2026 11:02:51,229.0,228.0,190.0,6.0,5.0,5.0,No_Fault,12.91875,77.496676,95.4
08/05/2026 11:02:52,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922081,77.497619,98.0
08/05/2026 11:02:52,187.0,194.0,196.0,5.0,5.0,5.0,No_Fault,12.920309,77.493735,92.6
08/05/2026 11:02:54,219.0,226.0,206.0,6.0,5.0,5.0,No_Fault,12.92084,77.489859,93.5
08/05/2026 11:02:55,209.0,204.0,200.0,6.0,5.0,5.0,No_Fault,12.920332,77.49131,90.5
08/05/2026 11:02:57,208.0,182.0,210.0,5.0,5.0,6.0,No_Fault,12.925706,77.495524,90.7
08/05/2026 11:02:59,190.0,199.0,212.0,6.0,5.0,5.0,No_Fault,12.916979,77.492635,98.2
08/05/2026 11:03:00,186.0,229.0,190.0,5.0,6.0,5.0,No_Fault,12.922562,77.491871,96.2
08/05/2026 11:03:02,227.0,201.0,184.0,6.0,6.0,5.0,No_Fault,12.923854,77.492331,92.4
08/05/2026 11:03:03,189.0,217.0,220.0,5.0,6.0,5.0,No_Fault,12.924118,77.492215,97.6
08/05/2026 11:03:05,190.0,229.0,180.0,5.0,5.0,5.0,No_Fault,12.9186,77.490431,94.2
08/05/2026 11:03:07,192.0,185.0,188.0,6.0,6.0,5.0,No_Fault,12.91708,77.488346,94.4
08/05/2026 11:03:08,201.0,185.0,222.0,6.0,6.0,5.0,No_Fault,12.917545,77.49557,94.0
08/05/2026 11:03:10,206.0,217.0,225.0,5.0,5.0,5.0,No_Fault,12.920104,77.493619,90.6
08/05/2026 11:03:11,206.0,183.0,181.0,5.0,5.0,5.0,No_Fault,12.920177,77.491798,96.4
08/05/2026 11:03:13,223.0,225.0,206.0,5.0,6.0,5.0,No_Fault,12.917183,77.493437,97.9
08/05/2026 11:03:15,213.0,213.0,225.0,6.0,6.0,5.0,No_Fault,12.924491,77.490586,94.7
08/05/2026 11:03:16,188.0,196.0,228.0,5.0,5.0,5.0,No_Fault,12.924384,77.489877,96.9
08/05/2026 11:03:18,188.0,195.0,189.0,6.0,5.0,5.0,No_Fault,12.92007,77.49179,94.8
08/05/2026 11:03:19,192.0,224.0,211.0,6.0,6.0,5.0,No_Fault,12.922819,77.491893,93.7
08/05/2026 11:03:21,230.0,202.0,217.0,6.0,5.0,6.0,No_Fault,12.925129,77.494516,93.0
08/05/2026 11:03:23,185.0,205.0,223.0,5.0,5.0,6.0,No_Fault,12.922381,77.497067,91.9
08/05/2026 11:03:24,183.0,230.0,188.0,5.0,5.0,6.0,No_Fault,12.923668,77.489839,90.4
08/05/2026 11:03:26,218.0,230.0,181.0,5.0,5.0,5.0,No_Fault,12.921421,77.496366,94.6
08/05/2026 11:03:28,194.0,211.0,197.0,6.0,5.0,6.0,No_Fault,12.925191,77.492777,94.0
08/05/2026 11:03:29,227.0,228.0,181.0,6.0,5.0,6.0,No_Fault,12.925329,77.493217,93.4
08/05/2026 11:03:31,229.0,188.0,228.0,5.0,6.0,6.0,No_Fault,12.917788,77.493119,96.5
08/05/2026 11:03:32,229.0,203.0,196.0,5.0,6.0,6.0,No_Fault,12.916482,77.495674,91.0
08/05/2026 11:03:34,219.0,211.0,220.0,6.0,5.0,5.0,No_Fault,12.923571,77.494648,98.5
08/05/2026 11:03:35,182.0,215.0,202.0,5.0,5.0,6.0,No_Fault,12.919537,77.495321,91.4
08/05/2026 11:03:37,230.0,214.0,195.0,6.0,6.0,6.0,No_Fault,12.920358,77.494269,94.1
08/05/2026 11:03:39,221.0,198.0,217.0,6.0,6.0,5.0,No_Fault,12.923732,77.493629,90.0
08/05/2026 11:03:40,2.0,213.0,182.0,22.0,5.0,6.0,LG,12.919001,77.495552,98.7
08/05/2026 11:03:42,4.0,227.0,215.0,21.0,5.0,6.0,LG,12.917474,77.489237,95.4
08/05/2026 11:03:43,3.0,217.0,197.0,21.0,6.0,5.0,LG,12.920824,77.496624,98.6
08/05/2026 11:03:45,5.0,215.0,225.0,19.0,6.0,5.0,LG,12.92467,77.495773,98.4
08/05/2026 11:03:46,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.91728,77.491151,98.0
08/05/2026 11:03:47,9.0,230.0,221.0,21.0,5.0,5.0,LG,12.916876,77.496261,94.3
08/05/2026 11:03:48,1.0,184.0,210.0,19.0,6.0,5.0,LG,12.916933,77.48978,90.1
08/05/2026 11:03:50,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920193,77.488732,98.0
08/05/2026 11:03:53,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917507,77.491547,98.0
08/05/2026 11:03:53,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921105,77.494939,98.0
08/05/2026 11:03:53,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923432,77.49051,98.0
08/05/2026 11:03:53,7.0,226.0,199.0,19.0,5.0,5.0,LG,12.917561,77.493888,95.6
08/05/2026 11:03:54,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917975,77.489825,98.0
08/05/2026 11:03:55,9.0,214.0,201.0,22.0,5.0,6.0,LG,12.917053,77.497248,93.3
08/05/2026 11:03:56,3.0,204.0,207.0,19.0,5.0,6.0,LG,12.920256,77.489569,94.3
08/05/2026 11:03:58,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923885,77.488989,98.0
08/05/2026 11:03:59,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.91635,77.498062,98.0
08/05/2026 11:03:59,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925875,77.495244,98.0
08/05/2026 11:04:01,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925919,77.490651,98.0
08/05/2026 11:04:01,9.0,187.0,219.0,22.0,6.0,6.0,LG,12.921638,77.488177,90.3
08/05/2026 11:04:02,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920303,77.496664,98.0
08/05/2026 11:04:02,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920918,77.493565,98.0
08/05/2026 11:04:03,5.0,184.0,201.0,22.0,6.0,5.0,LG,12.925544,77.488522,96.4
08/05/2026 11:04:04,3.0,192.0,204.0,19.0,6.0,6.0,LG,12.925574,77.490345,95.6
08/05/2026 11:04:06,6.0,195.0,224.0,22.0,6.0,6.0,LG,12.91708,77.491774,94.9
08/05/2026 11:04:07,9.0,7.0,198.0,20.0,20.0,6.0,LLG,12.924963,77.492823,91.2
08/05/2026 11:04:09,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923617,77.490135,98.0
08/05/2026 11:04:09,2.0,29.0,213.0,21.0,6.0,5.0,LG,12.92107,77.494284,96.4
08/05/2026 11:04:10,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924531,77.491901,98.0
08/05/2026 11:04:11,1.0,218.0,210.0,21.0,5.0,5.0,LG,12.922802,77.496193,93.1
08/05/2026 11:04:12,1.0,224.0,206.0,22.0,6.0,6.0,LG,12.916511,77.497317,97.4
08/05/2026 11:04:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923403,77.495219,98.0
08/05/2026 11:04:15,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925287,77.491066,98.0
08/05/2026 11:04:17,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925266,77.490607,98.0
08/05/2026 11:04:17,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.91838,77.494945,98.0
08/05/2026 11:04:18,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921503,77.493764,98.0
08/05/2026 11:04:18,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.925658,77.497658,98.0
08/05/2026 11:04:19,1.0,1.0,193.0,21.0,22.0,5.0,LLG,12.921932,77.493587,98.6
08/05/2026 11:04:20,9.0,1.0,191.0,19.0,20.0,5.0,LLG,12.920053,77.48909,95.6
08/05/2026 11:04:22,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.919548,77.48916,98.0
08/05/2026 11:04:22,3.0,3.0,195.0,21.0,21.0,5.0,LLG,12.923408,77.494551,97.1
08/05/2026 11:04:23,6.0,1.0,218.0,21.0,21.0,5.0,LLG,12.916792,77.490253,93.1
08/05/2026 11:04:25,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.920526,77.494704,98.0
08/05/2026 11:04:25,3.0,9.0,213.0,21.0,20.0,6.0,LLG,12.916772,77.492774,92.1
08/05/2026 11:04:26,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923216,77.49187,98.0
08/05/2026 11:04:28,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916861,77.496961,98.0
08/05/2026 11:04:28,1.0,9.0,195.0,20.0,21.0,5.0,LLG,12.922402,77.492332,90.3
08/05/2026 11:04:30,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923238,77.49648,98.0
08/05/2026 11:04:30,9.0,8.0,205.0,22.0,21.0,6.0,LLG,12.919225,77.493913,90.7
08/05/2026 11:04:31,3.0,8.0,204.0,22.0,19.0,6.0,LLG,12.924084,77.488573,93.1
08/05/2026 11:04:33,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.91989,77.489144,98.0
08/05/2026 11:04:33,6.0,1.0,207.0,21.0,19.0,6.0,LLG,12.922983,77.497326,91.2
08/05/2026 11:04:34,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921135,77.494679,98.0
08/05/2026 11:04:35,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.92309,77.496482,98.0
08/05/2026 11:04:35,4.0,5.0,209.0,19.0,22.0,6.0,LLG,12.925417,77.498093,93.3
08/05/2026 11:04:36,6.0,7.0,227.0,19.0,19.0,6.0,LLG,12.925657,77.496641,92.9
08/05/2026 11:04:38,8.0,3.0,189.0,19.0,21.0,5.0,LLG,12.920676,77.49638,98.9
08/05/2026 11:04:39,9.0,1.0,217.0,20.0,21.0,6.0,LLG,12.918876,77.490929,90.2
08/05/2026 11:04:41,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.917963,77.496549,98.0
08/05/2026 11:04:41,3.0,7.0,213.0,20.0,21.0,5.0,LLG,12.918254,77.496828,94.8
08/05/2026 11:04:42,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.921772,77.496647,98.0
08/05/2026 11:04:43,6.0,4.0,192.0,21.0,19.0,5.0,LLG,12.92147,77.491329,98.8
08/05/2026 11:04:44,6.0,1.0,223.0,21.0,21.0,6.0,LLG,12.917861,77.495812,94.3
08/05/2026 11:04:46,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.922559,77.494501,98.0
08/05/2026 11:04:46,9.0,6.0,212.0,19.0,22.0,5.0,LLG,12.925731,77.492748,91.2
08/05/2026 11:04:47,5.0,1.0,220.0,20.0,20.0,6.0,LLG,12.920732,77.492165,95.0
08/05/2026 11:04:49,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.924375,77.488829,98.0
08/05/2026 11:04:49,5.0,6.0,192.0,22.0,20.0,6.0,LLG,12.923533,77.488204,93.5
08/05/2026 11:04:50,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.916008,77.490335,98.0
08/05/2026 11:04:51,3.0,7.0,204.0,21.0,22.0,6.0,LLG,12.920302,77.496094,93.7
08/05/2026 11:04:52,3.0,8.0,218.0,22.0,20.0,6.0,LLG,12.919057,77.48992,90.7
08/05/2026 11:04:54,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923514,77.488339,98.0
08/05/2026 11:04:54,2.0,2.0,185.0,21.0,20.0,5.0,LLG,12.916984,77.496511,90.3
08/05/2026 11:04:55,9.0,2.0,193.0,20.0,20.0,5.0,LLG,12.916453,77.489593,98.7
08/05/2026 11:04:57,0.0,0.0,0.0,0.0,0.0,0.0,LLL Fault,12.923636,77.493922,98.0
08/05/2026 11:04:57,3.0,9.0,219.0,19.0,21.0,5.0,LLG,12.923462,77.496829,93.0
